index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
187,Russia,60.0,90.0,2020-03-13,51,43,45,248,0.22,264.0
187,Russia,60.0,90.0,2020-03-14,52,44,59,307,0.24,264.0
187,Russia,60.0,90.0,2020-03-15,53,45,63,370,0.21,264.0
187,Russia,60.0,90.0,2020-03-16,54,46,90,460,0.24,264.0
187,Russia,60.0,90.0,2020-03-17,55,47,114,574,0.25,264.0
187,Russia,60.0,90.0,2020-03-18,56,48,147,721,0.26,264.0
187,Russia,60.0,90.0,2020-03-19,57,49,199,920,0.28,264.0
187,Russia,60.0,90.0,2020-03-20,58,50,253,1173,0.28,264.0
187,Russia,60.0,90.0,2020-03-21,59,51,306,1479,0.26,264.0
187,Russia,60.0,90.0,2020-03-22,60,52,367,1846,0.25,264.0
187,Russia,60.0,90.0,2020-03-23,61,53,438,2284,0.24,264.0
187,Russia,60.0,90.0,2020-03-24,62,54,495,2779,0.22,264.0
187,Russia,60.0,90.0,2020-03-25,63,55,658,3437,0.24,264.0
187,Russia,60.0,90.0,2020-03-26,64,56,840,4277,0.24,264.0
187,Russia,60.0,90.0,2020-03-27,65,57,1036,5313,0.24,264.0
188,Rwanda,-1.9403,29.8739,2020-01-22,0,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-23,1,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-24,2,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-25,3,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-26,4,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-27,5,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-28,6,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-29,7,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-30,8,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-01-31,9,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-01,10,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-02,11,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-03,12,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-04,13,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-05,14,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-06,15,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-07,16,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-08,17,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-09,18,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-10,19,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-11,20,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-12,21,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-13,22,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-14,23,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-15,24,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-16,25,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-17,26,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-18,27,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-19,28,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-20,29,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-21,30,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-22,31,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-23,32,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-24,33,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-25,34,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-26,35,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-27,36,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-28,37,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-02-29,38,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-01,39,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-02,40,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-03,41,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-04,42,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-05,43,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-06,44,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-07,45,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-08,46,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-09,47,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-10,48,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-11,49,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-12,50,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-13,51,0,0,0,0.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-14,52,1,1,1,1.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-15,53,2,1,2,1.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-16,54,3,5,7,1.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-17,55,4,7,14,1.0,3.0
188,Rwanda,-1.9403,29.8739,2020-03-18,56,5,8,22,0.57,3.0
188,Rwanda,-1.9403,29.8739,2020-03-19,57,6,8,30,0.36,3.0
188,Rwanda,-1.9403,29.8739,2020-03-20,58,7,17,47,0.57,3.0
188,Rwanda,-1.9403,29.8739,2020-03-21,59,8,17,64,0.36,3.0
188,Rwanda,-1.9403,29.8739,2020-03-22,60,9,19,83,0.3,3.0
188,Rwanda,-1.9403,29.8739,2020-03-23,61,10,36,119,0.43,3.0
188,Rwanda,-1.9403,29.8739,2020-03-24,62,11,40,159,0.34,3.0
188,Rwanda,-1.9403,29.8739,2020-03-25,63,12,41,200,0.26,3.0
188,Rwanda,-1.9403,29.8739,2020-03-26,64,13,50,250,0.25,3.0
188,Rwanda,-1.9403,29.8739,2020-03-27,65,14,54,304,0.22,3.0
189,Saint Lucia,13.9094,-60.9789,2020-01-22,0,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-23,1,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-24,2,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-25,3,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-26,4,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-27,5,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-28,6,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-29,7,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-30,8,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-01-31,9,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-01,10,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-02,11,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-03,12,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-04,13,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-05,14,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-06,15,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-07,16,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-08,17,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-09,18,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-10,19,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-11,20,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-12,21,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-13,22,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-14,23,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-15,24,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-16,25,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-17,26,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-18,27,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-19,28,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-20,29,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-21,30,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-22,31,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-23,32,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-24,33,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-25,34,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-26,35,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-27,36,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-28,37,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-02-29,38,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-01,39,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-02,40,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-03,41,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-04,42,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-05,43,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-06,44,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-07,45,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-08,46,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-09,47,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-10,48,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-11,49,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-12,50,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-13,51,0,0,0,0.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-14,52,1,1,1,1.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-15,53,2,2,3,1.0,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-16,54,3,2,5,0.67,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-17,55,4,2,7,0.4,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-18,56,5,2,9,0.29,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-19,57,6,2,11,0.22,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-20,58,7,2,13,0.18,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-21,59,8,2,15,0.15,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-22,60,9,2,17,0.13,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-23,61,10,3,20,0.18,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-24,62,11,3,23,0.15,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-25,63,12,3,26,0.13,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-26,64,13,3,29,0.12,2.0
189,Saint Lucia,13.9094,-60.9789,2020-03-27,65,14,3,32,0.1,2.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-22,0,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-23,1,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-24,2,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-25,3,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-26,4,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-27,5,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-28,6,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-29,7,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-30,8,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-31,9,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-01,10,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-02,11,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-03,12,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-04,13,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-05,14,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-06,15,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-07,16,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-08,17,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-09,18,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-10,19,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-11,20,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-12,21,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-13,22,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-14,23,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-15,24,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-16,25,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-17,26,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-18,27,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-19,28,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-20,29,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-21,30,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-22,31,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-23,32,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-24,33,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-25,34,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-26,35,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-27,36,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-28,37,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-29,38,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-01,39,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-02,40,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-03,41,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-04,42,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-05,43,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-06,44,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-07,45,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-08,46,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-09,47,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-10,48,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-11,49,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-12,50,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-13,51,0,0,0,0.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-14,52,1,1,1,1.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-15,53,2,1,2,1.0,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-16,54,3,1,3,0.5,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-17,55,4,1,4,0.33,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-18,56,5,1,5,0.25,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-19,57,6,1,6,0.2,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-20,58,7,1,7,0.17,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-21,59,8,1,8,0.14,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-22,60,9,1,9,0.12,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-23,61,10,1,10,0.11,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-24,62,11,1,11,0.1,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-25,63,12,1,12,0.09,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-26,64,13,1,13,0.08,5.0
190,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-27,65,14,1,14,0.08,5.0
191,San Marino,43.9424,12.4578,2020-01-22,0,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-23,1,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-24,2,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-25,3,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-26,4,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-27,5,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-28,6,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-29,7,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-30,8,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-01-31,9,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-01,10,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-02,11,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-03,12,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-04,13,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-05,14,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-06,15,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-07,16,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-08,17,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-09,18,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-10,19,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-11,20,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-12,21,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-13,22,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-14,23,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-15,24,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-16,25,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-17,26,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-18,27,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-19,28,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-20,29,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-21,30,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-22,31,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-23,32,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-24,33,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-25,34,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-26,35,0,0,0,0.0,0.0
191,San Marino,43.9424,12.4578,2020-02-27,36,1,1,1,1.0,0.0
191,San Marino,43.9424,12.4578,2020-02-28,37,2,1,2,1.0,0.0
191,San Marino,43.9424,12.4578,2020-02-29,38,3,1,3,0.5,0.0
191,San Marino,43.9424,12.4578,2020-03-01,39,4,1,4,0.33,0.0
191,San Marino,43.9424,12.4578,2020-03-02,40,5,8,12,1.0,0.0
191,San Marino,43.9424,12.4578,2020-03-03,41,6,10,22,0.83,0.0
191,San Marino,43.9424,12.4578,2020-03-04,42,7,16,38,0.73,0.0
191,San Marino,43.9424,12.4578,2020-03-05,43,8,21,59,0.55,0.0
191,San Marino,43.9424,12.4578,2020-03-06,44,9,21,80,0.36,0.0
191,San Marino,43.9424,12.4578,2020-03-07,45,10,23,103,0.29,0.0
191,San Marino,43.9424,12.4578,2020-03-08,46,11,36,139,0.35,0.0
191,San Marino,43.9424,12.4578,2020-03-09,47,12,36,175,0.26,0.0
191,San Marino,43.9424,12.4578,2020-03-10,48,13,51,226,0.29,0.0
191,San Marino,43.9424,12.4578,2020-03-11,49,14,62,288,0.27,0.0
191,San Marino,43.9424,12.4578,2020-03-12,50,15,69,357,0.24,0.0
191,San Marino,43.9424,12.4578,2020-03-13,51,16,80,437,0.22,0.0
191,San Marino,43.9424,12.4578,2020-03-14,52,17,80,517,0.18,0.0
191,San Marino,43.9424,12.4578,2020-03-15,53,18,101,618,0.2,0.0
191,San Marino,43.9424,12.4578,2020-03-16,54,19,109,727,0.18,0.0
191,San Marino,43.9424,12.4578,2020-03-17,55,20,109,836,0.15,0.0
191,San Marino,43.9424,12.4578,2020-03-18,56,21,119,955,0.14,0.0
191,San Marino,43.9424,12.4578,2020-03-19,57,22,119,1074,0.12,0.0
191,San Marino,43.9424,12.4578,2020-03-20,58,23,144,1218,0.13,0.0
191,San Marino,43.9424,12.4578,2020-03-21,59,24,144,1362,0.12,0.0
191,San Marino,43.9424,12.4578,2020-03-22,60,25,175,1537,0.13,0.0
191,San Marino,43.9424,12.4578,2020-03-23,61,26,187,1724,0.12,0.0
191,San Marino,43.9424,12.4578,2020-03-24,62,27,187,1911,0.11,0.0
191,San Marino,43.9424,12.4578,2020-03-25,63,28,208,2119,0.11,0.0
191,San Marino,43.9424,12.4578,2020-03-26,64,29,208,2327,0.1,0.0
191,San Marino,43.9424,12.4578,2020-03-27,65,30,223,2550,0.1,0.0
192,Saudi Arabia,24.0,45.0,2020-01-22,0,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-23,1,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-24,2,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-25,3,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-26,4,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-27,5,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-28,6,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-29,7,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-30,8,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-01-31,9,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-01,10,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-02,11,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-03,12,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-04,13,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-05,14,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-06,15,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-07,16,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-08,17,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-09,18,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-10,19,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-11,20,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-12,21,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-13,22,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-14,23,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-15,24,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-16,25,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-17,26,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-18,27,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-19,28,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-20,29,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-21,30,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-22,31,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-23,32,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-24,33,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-25,34,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-26,35,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-27,36,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-28,37,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-02-29,38,0,0,0,0.0,45.0
192,Saudi Arabia,24.0,45.0,2020-03-01,39,0,0,0,0.0,45.0
