,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
15589,239,unknown,Laos,19.856270000000002,102.495496,3/16/20,0,0,0,0.0
15590,239,unknown,Laos,19.856270000000002,102.495496,3/17/20,0,0,0,0.0
15591,239,unknown,Laos,19.856270000000002,102.495496,3/18/20,0,0,0,0.0
15592,239,unknown,Laos,19.856270000000002,102.495496,3/19/20,0,0,0,0.0
15593,239,unknown,Laos,19.856270000000002,102.495496,3/20/20,0,0,0,0.0
15594,239,unknown,Laos,19.856270000000002,102.495496,3/21/20,0,0,0,0.0
15595,239,unknown,Laos,19.856270000000002,102.495496,3/22/20,0,0,0,0.0
15596,239,unknown,Laos,19.856270000000002,102.495496,3/23/20,0,0,0,0.0
15597,239,unknown,Laos,19.856270000000002,102.495496,3/24/20,2,2,1,1.0
15598,239,unknown,Laos,19.856270000000002,102.495496,3/25/20,3,5,2,1.0
15599,239,unknown,Laos,19.856270000000002,102.495496,3/26/20,6,11,3,1.0
15600,240,unknown,Libya,26.3351,17.228331,1/22/20,0,0,0,0.0
15601,240,unknown,Libya,26.3351,17.228331,1/23/20,0,0,0,0.0
15602,240,unknown,Libya,26.3351,17.228331,1/24/20,0,0,0,0.0
15603,240,unknown,Libya,26.3351,17.228331,1/25/20,0,0,0,0.0
15604,240,unknown,Libya,26.3351,17.228331,1/26/20,0,0,0,0.0
15605,240,unknown,Libya,26.3351,17.228331,1/27/20,0,0,0,0.0
15606,240,unknown,Libya,26.3351,17.228331,1/28/20,0,0,0,0.0
15607,240,unknown,Libya,26.3351,17.228331,1/29/20,0,0,0,0.0
15608,240,unknown,Libya,26.3351,17.228331,1/30/20,0,0,0,0.0
15609,240,unknown,Libya,26.3351,17.228331,1/31/20,0,0,0,0.0
15610,240,unknown,Libya,26.3351,17.228331,2/1/20,0,0,0,0.0
15611,240,unknown,Libya,26.3351,17.228331,2/2/20,0,0,0,0.0
15612,240,unknown,Libya,26.3351,17.228331,2/3/20,0,0,0,0.0
15613,240,unknown,Libya,26.3351,17.228331,2/4/20,0,0,0,0.0
15614,240,unknown,Libya,26.3351,17.228331,2/5/20,0,0,0,0.0
15615,240,unknown,Libya,26.3351,17.228331,2/6/20,0,0,0,0.0
15616,240,unknown,Libya,26.3351,17.228331,2/7/20,0,0,0,0.0
15617,240,unknown,Libya,26.3351,17.228331,2/8/20,0,0,0,0.0
15618,240,unknown,Libya,26.3351,17.228331,2/9/20,0,0,0,0.0
15619,240,unknown,Libya,26.3351,17.228331,2/10/20,0,0,0,0.0
15620,240,unknown,Libya,26.3351,17.228331,2/11/20,0,0,0,0.0
15621,240,unknown,Libya,26.3351,17.228331,2/12/20,0,0,0,0.0
15622,240,unknown,Libya,26.3351,17.228331,2/13/20,0,0,0,0.0
15623,240,unknown,Libya,26.3351,17.228331,2/14/20,0,0,0,0.0
15624,240,unknown,Libya,26.3351,17.228331,2/15/20,0,0,0,0.0
15625,240,unknown,Libya,26.3351,17.228331,2/16/20,0,0,0,0.0
15626,240,unknown,Libya,26.3351,17.228331,2/17/20,0,0,0,0.0
15627,240,unknown,Libya,26.3351,17.228331,2/18/20,0,0,0,0.0
15628,240,unknown,Libya,26.3351,17.228331,2/19/20,0,0,0,0.0
15629,240,unknown,Libya,26.3351,17.228331,2/20/20,0,0,0,0.0
15630,240,unknown,Libya,26.3351,17.228331,2/21/20,0,0,0,0.0
15631,240,unknown,Libya,26.3351,17.228331,2/22/20,0,0,0,0.0
15632,240,unknown,Libya,26.3351,17.228331,2/23/20,0,0,0,0.0
15633,240,unknown,Libya,26.3351,17.228331,2/24/20,0,0,0,0.0
15634,240,unknown,Libya,26.3351,17.228331,2/25/20,0,0,0,0.0
15635,240,unknown,Libya,26.3351,17.228331,2/26/20,0,0,0,0.0
15636,240,unknown,Libya,26.3351,17.228331,2/27/20,0,0,0,0.0
15637,240,unknown,Libya,26.3351,17.228331,2/28/20,0,0,0,0.0
15638,240,unknown,Libya,26.3351,17.228331,2/29/20,0,0,0,0.0
15639,240,unknown,Libya,26.3351,17.228331,3/1/20,0,0,0,0.0
15640,240,unknown,Libya,26.3351,17.228331,3/2/20,0,0,0,0.0
15641,240,unknown,Libya,26.3351,17.228331,3/3/20,0,0,0,0.0
15642,240,unknown,Libya,26.3351,17.228331,3/4/20,0,0,0,0.0
15643,240,unknown,Libya,26.3351,17.228331,3/5/20,0,0,0,0.0
15644,240,unknown,Libya,26.3351,17.228331,3/6/20,0,0,0,0.0
15645,240,unknown,Libya,26.3351,17.228331,3/7/20,0,0,0,0.0
15646,240,unknown,Libya,26.3351,17.228331,3/8/20,0,0,0,0.0
15647,240,unknown,Libya,26.3351,17.228331,3/9/20,0,0,0,0.0
15648,240,unknown,Libya,26.3351,17.228331,3/10/20,0,0,0,0.0
15649,240,unknown,Libya,26.3351,17.228331,3/11/20,0,0,0,0.0
15650,240,unknown,Libya,26.3351,17.228331,3/12/20,0,0,0,0.0
15651,240,unknown,Libya,26.3351,17.228331,3/13/20,0,0,0,0.0
15652,240,unknown,Libya,26.3351,17.228331,3/14/20,0,0,0,0.0
15653,240,unknown,Libya,26.3351,17.228331,3/15/20,0,0,0,0.0
15654,240,unknown,Libya,26.3351,17.228331,3/16/20,0,0,0,0.0
15655,240,unknown,Libya,26.3351,17.228331,3/17/20,0,0,0,0.0
15656,240,unknown,Libya,26.3351,17.228331,3/18/20,0,0,0,0.0
15657,240,unknown,Libya,26.3351,17.228331,3/19/20,0,0,0,0.0
15658,240,unknown,Libya,26.3351,17.228331,3/20/20,0,0,0,0.0
15659,240,unknown,Libya,26.3351,17.228331,3/21/20,0,0,0,0.0
15660,240,unknown,Libya,26.3351,17.228331,3/22/20,0,0,0,0.0
15661,240,unknown,Libya,26.3351,17.228331,3/23/20,0,0,0,0.0
15662,240,unknown,Libya,26.3351,17.228331,3/24/20,1,1,1,1.0
15663,240,unknown,Libya,26.3351,17.228331,3/25/20,1,2,2,1.0
15664,240,unknown,Libya,26.3351,17.228331,3/26/20,1,3,3,0.5
15665,241,unknown,West Bank and Gaza,31.9522,35.2332,1/22/20,0,0,0,0.0
15666,241,unknown,West Bank and Gaza,31.9522,35.2332,1/23/20,0,0,0,0.0
15667,241,unknown,West Bank and Gaza,31.9522,35.2332,1/24/20,0,0,0,0.0
15668,241,unknown,West Bank and Gaza,31.9522,35.2332,1/25/20,0,0,0,0.0
15669,241,unknown,West Bank and Gaza,31.9522,35.2332,1/26/20,0,0,0,0.0
15670,241,unknown,West Bank and Gaza,31.9522,35.2332,1/27/20,0,0,0,0.0
15671,241,unknown,West Bank and Gaza,31.9522,35.2332,1/28/20,0,0,0,0.0
15672,241,unknown,West Bank and Gaza,31.9522,35.2332,1/29/20,0,0,0,0.0
15673,241,unknown,West Bank and Gaza,31.9522,35.2332,1/30/20,0,0,0,0.0
15674,241,unknown,West Bank and Gaza,31.9522,35.2332,1/31/20,0,0,0,0.0
15675,241,unknown,West Bank and Gaza,31.9522,35.2332,2/1/20,0,0,0,0.0
15676,241,unknown,West Bank and Gaza,31.9522,35.2332,2/2/20,0,0,0,0.0
15677,241,unknown,West Bank and Gaza,31.9522,35.2332,2/3/20,0,0,0,0.0
15678,241,unknown,West Bank and Gaza,31.9522,35.2332,2/4/20,0,0,0,0.0
15679,241,unknown,West Bank and Gaza,31.9522,35.2332,2/5/20,0,0,0,0.0
15680,241,unknown,West Bank and Gaza,31.9522,35.2332,2/6/20,0,0,0,0.0
15681,241,unknown,West Bank and Gaza,31.9522,35.2332,2/7/20,0,0,0,0.0
15682,241,unknown,West Bank and Gaza,31.9522,35.2332,2/8/20,0,0,0,0.0
15683,241,unknown,West Bank and Gaza,31.9522,35.2332,2/9/20,0,0,0,0.0
15684,241,unknown,West Bank and Gaza,31.9522,35.2332,2/10/20,0,0,0,0.0
15685,241,unknown,West Bank and Gaza,31.9522,35.2332,2/11/20,0,0,0,0.0
15686,241,unknown,West Bank and Gaza,31.9522,35.2332,2/12/20,0,0,0,0.0
15687,241,unknown,West Bank and Gaza,31.9522,35.2332,2/13/20,0,0,0,0.0
15688,241,unknown,West Bank and Gaza,31.9522,35.2332,2/14/20,0,0,0,0.0
15689,241,unknown,West Bank and Gaza,31.9522,35.2332,2/15/20,0,0,0,0.0
15690,241,unknown,West Bank and Gaza,31.9522,35.2332,2/16/20,0,0,0,0.0
15691,241,unknown,West Bank and Gaza,31.9522,35.2332,2/17/20,0,0,0,0.0
15692,241,unknown,West Bank and Gaza,31.9522,35.2332,2/18/20,0,0,0,0.0
15693,241,unknown,West Bank and Gaza,31.9522,35.2332,2/19/20,0,0,0,0.0
15694,241,unknown,West Bank and Gaza,31.9522,35.2332,2/20/20,0,0,0,0.0
15695,241,unknown,West Bank and Gaza,31.9522,35.2332,2/21/20,0,0,0,0.0
15696,241,unknown,West Bank and Gaza,31.9522,35.2332,2/22/20,0,0,0,0.0
15697,241,unknown,West Bank and Gaza,31.9522,35.2332,2/23/20,0,0,0,0.0
15698,241,unknown,West Bank and Gaza,31.9522,35.2332,2/24/20,0,0,0,0.0
15699,241,unknown,West Bank and Gaza,31.9522,35.2332,2/25/20,0,0,0,0.0
15700,241,unknown,West Bank and Gaza,31.9522,35.2332,2/26/20,0,0,0,0.0
15701,241,unknown,West Bank and Gaza,31.9522,35.2332,2/27/20,0,0,0,0.0
15702,241,unknown,West Bank and Gaza,31.9522,35.2332,2/28/20,0,0,0,0.0
15703,241,unknown,West Bank and Gaza,31.9522,35.2332,2/29/20,0,0,0,0.0
15704,241,unknown,West Bank and Gaza,31.9522,35.2332,3/1/20,0,0,0,0.0
15705,241,unknown,West Bank and Gaza,31.9522,35.2332,3/2/20,0,0,0,0.0
15706,241,unknown,West Bank and Gaza,31.9522,35.2332,3/3/20,0,0,0,0.0
15707,241,unknown,West Bank and Gaza,31.9522,35.2332,3/4/20,0,0,0,0.0
15708,241,unknown,West Bank and Gaza,31.9522,35.2332,3/5/20,4,4,1,1.0
15709,241,unknown,West Bank and Gaza,31.9522,35.2332,3/6/20,7,11,2,1.0
15710,241,unknown,West Bank and Gaza,31.9522,35.2332,3/7/20,16,27,3,1.0
15711,241,unknown,West Bank and Gaza,31.9522,35.2332,3/8/20,16,43,4,0.59
15712,241,unknown,West Bank and Gaza,31.9522,35.2332,3/9/20,19,62,5,0.44
15713,241,unknown,West Bank and Gaza,31.9522,35.2332,3/10/20,26,88,6,0.42
15714,241,unknown,West Bank and Gaza,31.9522,35.2332,3/11/20,30,118,7,0.34
15715,241,unknown,West Bank and Gaza,31.9522,35.2332,3/12/20,30,148,8,0.25
15716,241,unknown,West Bank and Gaza,31.9522,35.2332,3/13/20,31,179,9,0.21
15717,241,unknown,West Bank and Gaza,31.9522,35.2332,3/14/20,35,214,10,0.2
15718,241,unknown,West Bank and Gaza,31.9522,35.2332,3/15/20,38,252,11,0.18
15719,241,unknown,West Bank and Gaza,31.9522,35.2332,3/16/20,38,290,12,0.15
15720,241,unknown,West Bank and Gaza,31.9522,35.2332,3/17/20,39,329,13,0.13
15721,241,unknown,West Bank and Gaza,31.9522,35.2332,3/18/20,41,370,14,0.12
15722,241,unknown,West Bank and Gaza,31.9522,35.2332,3/19/20,44,414,15,0.12
15723,241,unknown,West Bank and Gaza,31.9522,35.2332,3/20/20,47,461,16,0.11
15724,241,unknown,West Bank and Gaza,31.9522,35.2332,3/21/20,48,509,17,0.1
15725,241,unknown,West Bank and Gaza,31.9522,35.2332,3/22/20,52,561,18,0.1
15726,241,unknown,West Bank and Gaza,31.9522,35.2332,3/23/20,59,620,19,0.11
15727,241,unknown,West Bank and Gaza,31.9522,35.2332,3/24/20,59,679,20,0.1
15728,241,unknown,West Bank and Gaza,31.9522,35.2332,3/25/20,59,738,21,0.09
15729,241,unknown,West Bank and Gaza,31.9522,35.2332,3/26/20,84,822,22,0.11
15730,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/22/20,0,0,0,0.0
15731,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/23/20,0,0,0,0.0
15732,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/24/20,0,0,0,0.0
15733,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/25/20,0,0,0,0.0
15734,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/26/20,0,0,0,0.0
15735,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/27/20,0,0,0,0.0
15736,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/28/20,0,0,0,0.0
15737,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/29/20,0,0,0,0.0
15738,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/30/20,0,0,0,0.0
15739,242,unknown,Guinea-Bissau,11.8037,-15.1804,1/31/20,0,0,0,0.0
15740,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/1/20,0,0,0,0.0
15741,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/2/20,0,0,0,0.0
15742,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/3/20,0,0,0,0.0
15743,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/4/20,0,0,0,0.0
15744,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/5/20,0,0,0,0.0
15745,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/6/20,0,0,0,0.0
15746,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/7/20,0,0,0,0.0
15747,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/8/20,0,0,0,0.0
15748,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/9/20,0,0,0,0.0
15749,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/10/20,0,0,0,0.0
15750,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/11/20,0,0,0,0.0
15751,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/12/20,0,0,0,0.0
15752,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/13/20,0,0,0,0.0
15753,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/14/20,0,0,0,0.0
15754,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/15/20,0,0,0,0.0
15755,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/16/20,0,0,0,0.0
15756,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/17/20,0,0,0,0.0
15757,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/18/20,0,0,0,0.0
15758,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/19/20,0,0,0,0.0
15759,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/20/20,0,0,0,0.0
15760,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/21/20,0,0,0,0.0
15761,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/22/20,0,0,0,0.0
15762,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/23/20,0,0,0,0.0
15763,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/24/20,0,0,0,0.0
15764,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/25/20,0,0,0,0.0
15765,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/26/20,0,0,0,0.0
15766,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/27/20,0,0,0,0.0
15767,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/28/20,0,0,0,0.0
15768,242,unknown,Guinea-Bissau,11.8037,-15.1804,2/29/20,0,0,0,0.0
15769,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/1/20,0,0,0,0.0
15770,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/2/20,0,0,0,0.0
15771,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/3/20,0,0,0,0.0
15772,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/4/20,0,0,0,0.0
15773,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/5/20,0,0,0,0.0
15774,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/6/20,0,0,0,0.0
15775,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/7/20,0,0,0,0.0
15776,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/8/20,0,0,0,0.0
15777,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/9/20,0,0,0,0.0
15778,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/10/20,0,0,0,0.0
15779,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/11/20,0,0,0,0.0
15780,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/12/20,0,0,0,0.0
15781,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/13/20,0,0,0,0.0
15782,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/14/20,0,0,0,0.0
15783,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/15/20,0,0,0,0.0
15784,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/16/20,0,0,0,0.0
15785,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/17/20,0,0,0,0.0
15786,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/18/20,0,0,0,0.0
15787,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/19/20,0,0,0,0.0
15788,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/20/20,0,0,0,0.0
15789,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/21/20,0,0,0,0.0
15790,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/22/20,0,0,0,0.0
15791,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/23/20,0,0,0,0.0
15792,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/24/20,0,0,0,0.0
15793,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/25/20,2,2,1,1.0
15794,242,unknown,Guinea-Bissau,11.8037,-15.1804,3/26/20,2,4,2,1.0
15795,243,unknown,Mali,17.570692,-3.996166000000001,1/22/20,0,0,0,0.0
15796,243,unknown,Mali,17.570692,-3.996166000000001,1/23/20,0,0,0,0.0
15797,243,unknown,Mali,17.570692,-3.996166000000001,1/24/20,0,0,0,0.0
15798,243,unknown,Mali,17.570692,-3.996166000000001,1/25/20,0,0,0,0.0
15799,243,unknown,Mali,17.570692,-3.996166000000001,1/26/20,0,0,0,0.0
15800,243,unknown,Mali,17.570692,-3.996166000000001,1/27/20,0,0,0,0.0
15801,243,unknown,Mali,17.570692,-3.996166000000001,1/28/20,0,0,0,0.0
15802,243,unknown,Mali,17.570692,-3.996166000000001,1/29/20,0,0,0,0.0
15803,243,unknown,Mali,17.570692,-3.996166000000001,1/30/20,0,0,0,0.0
15804,243,unknown,Mali,17.570692,-3.996166000000001,1/31/20,0,0,0,0.0
15805,243,unknown,Mali,17.570692,-3.996166000000001,2/1/20,0,0,0,0.0
15806,243,unknown,Mali,17.570692,-3.996166000000001,2/2/20,0,0,0,0.0
15807,243,unknown,Mali,17.570692,-3.996166000000001,2/3/20,0,0,0,0.0
15808,243,unknown,Mali,17.570692,-3.996166000000001,2/4/20,0,0,0,0.0
15809,243,unknown,Mali,17.570692,-3.996166000000001,2/5/20,0,0,0,0.0
15810,243,unknown,Mali,17.570692,-3.996166000000001,2/6/20,0,0,0,0.0
15811,243,unknown,Mali,17.570692,-3.996166000000001,2/7/20,0,0,0,0.0
15812,243,unknown,Mali,17.570692,-3.996166000000001,2/8/20,0,0,0,0.0
15813,243,unknown,Mali,17.570692,-3.996166000000001,2/9/20,0,0,0,0.0
15814,243,unknown,Mali,17.570692,-3.996166000000001,2/10/20,0,0,0,0.0
15815,243,unknown,Mali,17.570692,-3.996166000000001,2/11/20,0,0,0,0.0
15816,243,unknown,Mali,17.570692,-3.996166000000001,2/12/20,0,0,0,0.0
15817,243,unknown,Mali,17.570692,-3.996166000000001,2/13/20,0,0,0,0.0
15818,243,unknown,Mali,17.570692,-3.996166000000001,2/14/20,0,0,0,0.0
15819,243,unknown,Mali,17.570692,-3.996166000000001,2/15/20,0,0,0,0.0
15820,243,unknown,Mali,17.570692,-3.996166000000001,2/16/20,0,0,0,0.0
15821,243,unknown,Mali,17.570692,-3.996166000000001,2/17/20,0,0,0,0.0
15822,243,unknown,Mali,17.570692,-3.996166000000001,2/18/20,0,0,0,0.0
15823,243,unknown,Mali,17.570692,-3.996166000000001,2/19/20,0,0,0,0.0
15824,243,unknown,Mali,17.570692,-3.996166000000001,2/20/20,0,0,0,0.0
15825,243,unknown,Mali,17.570692,-3.996166000000001,2/21/20,0,0,0,0.0
15826,243,unknown,Mali,17.570692,-3.996166000000001,2/22/20,0,0,0,0.0
15827,243,unknown,Mali,17.570692,-3.996166000000001,2/23/20,0,0,0,0.0
15828,243,unknown,Mali,17.570692,-3.996166000000001,2/24/20,0,0,0,0.0
15829,243,unknown,Mali,17.570692,-3.996166000000001,2/25/20,0,0,0,0.0
15830,243,unknown,Mali,17.570692,-3.996166000000001,2/26/20,0,0,0,0.0
15831,243,unknown,Mali,17.570692,-3.996166000000001,2/27/20,0,0,0,0.0
15832,243,unknown,Mali,17.570692,-3.996166000000001,2/28/20,0,0,0,0.0
15833,243,unknown,Mali,17.570692,-3.996166000000001,2/29/20,0,0,0,0.0
15834,243,unknown,Mali,17.570692,-3.996166000000001,3/1/20,0,0,0,0.0
15835,243,unknown,Mali,17.570692,-3.996166000000001,3/2/20,0,0,0,0.0
15836,243,unknown,Mali,17.570692,-3.996166000000001,3/3/20,0,0,0,0.0
15837,243,unknown,Mali,17.570692,-3.996166000000001,3/4/20,0,0,0,0.0
15838,243,unknown,Mali,17.570692,-3.996166000000001,3/5/20,0,0,0,0.0
15839,243,unknown,Mali,17.570692,-3.996166000000001,3/6/20,0,0,0,0.0
15840,243,unknown,Mali,17.570692,-3.996166000000001,3/7/20,0,0,0,0.0
15841,243,unknown,Mali,17.570692,-3.996166000000001,3/8/20,0,0,0,0.0
15842,243,unknown,Mali,17.570692,-3.996166000000001,3/9/20,0,0,0,0.0
15843,243,unknown,Mali,17.570692,-3.996166000000001,3/10/20,0,0,0,0.0
15844,243,unknown,Mali,17.570692,-3.996166000000001,3/11/20,0,0,0,0.0
15845,243,unknown,Mali,17.570692,-3.996166000000001,3/12/20,0,0,0,0.0
15846,243,unknown,Mali,17.570692,-3.996166000000001,3/13/20,0,0,0,0.0
15847,243,unknown,Mali,17.570692,-3.996166000000001,3/14/20,0,0,0,0.0
15848,243,unknown,Mali,17.570692,-3.996166000000001,3/15/20,0,0,0,0.0
15849,243,unknown,Mali,17.570692,-3.996166000000001,3/16/20,0,0,0,0.0
15850,243,unknown,Mali,17.570692,-3.996166000000001,3/17/20,0,0,0,0.0
15851,243,unknown,Mali,17.570692,-3.996166000000001,3/18/20,0,0,0,0.0
15852,243,unknown,Mali,17.570692,-3.996166000000001,3/19/20,0,0,0,0.0
15853,243,unknown,Mali,17.570692,-3.996166000000001,3/20/20,0,0,0,0.0
15854,243,unknown,Mali,17.570692,-3.996166000000001,3/21/20,0,0,0,0.0
15855,243,unknown,Mali,17.570692,-3.996166000000001,3/22/20,0,0,0,0.0
15856,243,unknown,Mali,17.570692,-3.996166000000001,3/23/20,0,0,0,0.0
15857,243,unknown,Mali,17.570692,-3.996166000000001,3/24/20,0,0,0,0.0
15858,243,unknown,Mali,17.570692,-3.996166000000001,3/25/20,2,2,1,1.0
15859,243,unknown,Mali,17.570692,-3.996166000000001,3/26/20,4,6,2,1.0
15860,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/22/20,0,0,0,0.0
15861,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/23/20,0,0,0,0.0
15862,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/24/20,0,0,0,0.0
15863,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/25/20,0,0,0,0.0
15864,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/26/20,0,0,0,0.0
15865,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/27/20,0,0,0,0.0
15866,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/28/20,0,0,0,0.0
15867,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/29/20,0,0,0,0.0
15868,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/30/20,0,0,0,0.0
15869,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,1/31/20,0,0,0,0.0
15870,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/1/20,0,0,0,0.0
15871,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/2/20,0,0,0,0.0
15872,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/3/20,0,0,0,0.0
15873,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/4/20,0,0,0,0.0
15874,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/5/20,0,0,0,0.0
15875,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/6/20,0,0,0,0.0
15876,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/7/20,0,0,0,0.0
15877,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/8/20,0,0,0,0.0
15878,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/9/20,0,0,0,0.0
15879,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/10/20,0,0,0,0.0
15880,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/11/20,0,0,0,0.0
15881,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/12/20,0,0,0,0.0
15882,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/13/20,0,0,0,0.0
15883,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/14/20,0,0,0,0.0
15884,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/15/20,0,0,0,0.0
15885,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/16/20,0,0,0,0.0
15886,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/17/20,0,0,0,0.0
15887,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/18/20,0,0,0,0.0
15888,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/19/20,0,0,0,0.0
15889,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/20/20,0,0,0,0.0
15890,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/21/20,0,0,0,0.0
15891,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/22/20,0,0,0,0.0
15892,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/23/20,0,0,0,0.0
15893,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/24/20,0,0,0,0.0
15894,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/25/20,0,0,0,0.0
15895,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/26/20,0,0,0,0.0
15896,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/27/20,0,0,0,0.0
15897,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/28/20,0,0,0,0.0
15898,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,2/29/20,0,0,0,0.0
15899,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,3/1/20,0,0,0,0.0
15900,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,3/2/20,0,0,0,0.0
15901,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,3/3/20,0,0,0,0.0
15902,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,3/4/20,0,0,0,0.0
15903,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,3/5/20,0,0,0,0.0
15904,244,unknown,Saint Kitts and Nevis,17.357822,-62.782998,3/6/20,0,0,0,0.0
