index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/22/20,5,7,3,1.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/23/20,13,20,4,1.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/24/20,23,43,5,1.0
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/25/20,23,66,6,0.53
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/26/20,25,91,7,0.38
221,Isle of Man,United Kingdom,54.2361,-4.5481,3/27/20,29,120,8,0.32
222,Montserrat,United Kingdom,16.7425,-62.1874,1/22/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/23/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/24/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/25/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/26/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/27/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/28/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/29/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/30/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,1/31/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/1/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/2/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/3/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/4/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/5/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/6/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/7/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/8/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/9/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/10/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/11/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/12/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/13/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/14/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/15/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/16/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/17/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/18/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/19/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/20/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/21/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/22/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/23/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/24/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/25/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/26/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/27/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/28/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,2/29/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/1/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/2/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/3/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/4/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/5/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/6/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/7/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/8/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/9/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/10/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/11/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/12/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/13/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/14/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/15/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/16/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/17/20,0,0,0,0.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/18/20,1,1,1,1.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/19/20,1,2,2,1.0
222,Montserrat,United Kingdom,16.7425,-62.1874,3/20/20,1,3,3,0.5
222,Montserrat,United Kingdom,16.7425,-62.1874,3/21/20,1,4,4,0.33
222,Montserrat,United Kingdom,16.7425,-62.1874,3/22/20,1,5,5,0.25
222,Montserrat,United Kingdom,16.7425,-62.1874,3/23/20,1,6,6,0.2
222,Montserrat,United Kingdom,16.7425,-62.1874,3/24/20,1,7,7,0.17
222,Montserrat,United Kingdom,16.7425,-62.1874,3/25/20,1,8,8,0.14
222,Montserrat,United Kingdom,16.7425,-62.1874,3/26/20,5,13,9,0.62
222,Montserrat,United Kingdom,16.7425,-62.1874,3/27/20,5,18,10,0.38
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/22/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/23/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/24/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/25/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/26/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/27/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/28/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/29/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/30/20,0,0,0,0.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,1/31/20,2,2,1,1.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/1/20,2,4,2,1.0
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/2/20,2,6,3,0.5
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/3/20,2,8,4,0.33
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/4/20,2,10,5,0.25
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/5/20,2,12,6,0.2
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/6/20,2,14,7,0.17
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/7/20,3,17,8,0.21
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/8/20,3,20,9,0.18
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/9/20,3,23,10,0.15
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/10/20,8,31,11,0.35
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/11/20,8,39,12,0.26
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/12/20,9,48,13,0.23
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/13/20,9,57,14,0.19
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/14/20,9,66,15,0.16
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/15/20,9,75,16,0.14
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/16/20,9,84,17,0.12
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/17/20,9,93,18,0.11
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/18/20,9,102,19,0.1
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/19/20,9,111,20,0.09
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/20/20,9,120,21,0.08
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/21/20,9,129,22,0.08
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/22/20,9,138,23,0.07
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/23/20,9,147,24,0.07
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/24/20,13,160,25,0.09
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/25/20,13,173,26,0.08
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/26/20,13,186,27,0.08
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/27/20,15,201,28,0.08
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/28/20,20,221,29,0.1
223,unknown,United Kingdom,55.3781,-3.4360000000000004,2/29/20,23,244,30,0.1
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/1/20,36,280,31,0.15
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/2/20,40,320,32,0.14
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/3/20,51,371,33,0.16
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/4/20,85,456,34,0.23
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/5/20,115,571,35,0.25
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/6/20,163,734,36,0.29
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/7/20,206,940,37,0.28
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/8/20,273,1213,38,0.29
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/9/20,321,1534,39,0.26
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/10/20,382,1916,40,0.25
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/11/20,456,2372,41,0.24
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/12/20,456,2828,42,0.19
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/13/20,798,3626,43,0.28
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/14/20,1140,4766,44,0.31
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/15/20,1140,5906,45,0.24
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/16/20,1543,7449,46,0.26
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/17/20,1950,9399,47,0.26
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/18/20,2626,12025,48,0.28
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/19/20,2689,14714,49,0.22
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/20/20,3983,18697,50,0.27
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/21/20,5018,23715,51,0.27
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/22/20,5683,29398,52,0.24
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/23/20,6650,36048,53,0.23
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/24/20,8077,44125,54,0.22
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/25/20,9529,53654,55,0.22
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/26/20,11658,65312,56,0.22
223,unknown,United Kingdom,55.3781,-3.4360000000000004,3/27/20,14543,79855,57,0.22
224,unknown,Uruguay,-32.5228,-55.7658,1/22/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/23/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/24/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/25/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/26/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/27/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/28/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/29/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/30/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,1/31/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/1/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/2/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/3/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/4/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/5/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/6/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/7/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/8/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/9/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/10/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/11/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/12/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/13/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/14/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/15/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/16/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/17/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/18/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/19/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/20/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/21/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/22/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/23/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/24/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/25/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/26/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/27/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/28/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,2/29/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/1/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/2/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/3/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/4/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/5/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/6/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/7/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/8/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/9/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/10/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/11/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/12/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/13/20,0,0,0,0.0
224,unknown,Uruguay,-32.5228,-55.7658,3/14/20,4,4,1,1.0
224,unknown,Uruguay,-32.5228,-55.7658,3/15/20,4,8,2,1.0
224,unknown,Uruguay,-32.5228,-55.7658,3/16/20,8,16,3,1.0
224,unknown,Uruguay,-32.5228,-55.7658,3/17/20,29,45,4,1.0
224,unknown,Uruguay,-32.5228,-55.7658,3/18/20,50,95,5,1.0
224,unknown,Uruguay,-32.5228,-55.7658,3/19/20,79,174,6,0.83
224,unknown,Uruguay,-32.5228,-55.7658,3/20/20,94,268,7,0.54
224,unknown,Uruguay,-32.5228,-55.7658,3/21/20,110,378,8,0.41
224,unknown,Uruguay,-32.5228,-55.7658,3/22/20,158,536,9,0.42
224,unknown,Uruguay,-32.5228,-55.7658,3/23/20,162,698,10,0.3
224,unknown,Uruguay,-32.5228,-55.7658,3/24/20,162,860,11,0.23
224,unknown,Uruguay,-32.5228,-55.7658,3/25/20,189,1049,12,0.22
224,unknown,Uruguay,-32.5228,-55.7658,3/26/20,217,1266,13,0.21
224,unknown,Uruguay,-32.5228,-55.7658,3/27/20,238,1504,14,0.19
225,unknown,US,37.0902,-95.7129,1/22/20,1,1,1,0.0
225,unknown,US,37.0902,-95.7129,1/23/20,1,2,2,1.0
225,unknown,US,37.0902,-95.7129,1/24/20,2,4,3,1.0
225,unknown,US,37.0902,-95.7129,1/25/20,2,6,4,0.5
225,unknown,US,37.0902,-95.7129,1/26/20,5,11,5,0.83
225,unknown,US,37.0902,-95.7129,1/27/20,5,16,6,0.45
225,unknown,US,37.0902,-95.7129,1/28/20,5,21,7,0.31
225,unknown,US,37.0902,-95.7129,1/29/20,5,26,8,0.24
225,unknown,US,37.0902,-95.7129,1/30/20,5,31,9,0.19
225,unknown,US,37.0902,-95.7129,1/31/20,7,38,10,0.23
225,unknown,US,37.0902,-95.7129,2/1/20,8,46,11,0.21
225,unknown,US,37.0902,-95.7129,2/2/20,8,54,12,0.17
225,unknown,US,37.0902,-95.7129,2/3/20,11,65,13,0.2
225,unknown,US,37.0902,-95.7129,2/4/20,11,76,14,0.17
225,unknown,US,37.0902,-95.7129,2/5/20,11,87,15,0.14
225,unknown,US,37.0902,-95.7129,2/6/20,11,98,16,0.13
225,unknown,US,37.0902,-95.7129,2/7/20,11,109,17,0.11
225,unknown,US,37.0902,-95.7129,2/8/20,11,120,18,0.1
225,unknown,US,37.0902,-95.7129,2/9/20,11,131,19,0.09
225,unknown,US,37.0902,-95.7129,2/10/20,11,142,20,0.08
225,unknown,US,37.0902,-95.7129,2/11/20,12,154,21,0.08
225,unknown,US,37.0902,-95.7129,2/12/20,12,166,22,0.08
225,unknown,US,37.0902,-95.7129,2/13/20,13,179,23,0.08
225,unknown,US,37.0902,-95.7129,2/14/20,13,192,24,0.07
225,unknown,US,37.0902,-95.7129,2/15/20,13,205,25,0.07
225,unknown,US,37.0902,-95.7129,2/16/20,13,218,26,0.06
225,unknown,US,37.0902,-95.7129,2/17/20,13,231,27,0.06
225,unknown,US,37.0902,-95.7129,2/18/20,13,244,28,0.06
225,unknown,US,37.0902,-95.7129,2/19/20,13,257,29,0.05
225,unknown,US,37.0902,-95.7129,2/20/20,13,270,30,0.05
225,unknown,US,37.0902,-95.7129,2/21/20,15,285,31,0.06
225,unknown,US,37.0902,-95.7129,2/22/20,15,300,32,0.05
225,unknown,US,37.0902,-95.7129,2/23/20,15,315,33,0.05
225,unknown,US,37.0902,-95.7129,2/24/20,51,366,34,0.16
225,unknown,US,37.0902,-95.7129,2/25/20,51,417,35,0.14
225,unknown,US,37.0902,-95.7129,2/26/20,57,474,36,0.14
225,unknown,US,37.0902,-95.7129,2/27/20,58,532,37,0.12
225,unknown,US,37.0902,-95.7129,2/28/20,60,592,38,0.11
225,unknown,US,37.0902,-95.7129,2/29/20,68,660,39,0.11
225,unknown,US,37.0902,-95.7129,3/1/20,74,734,40,0.11
225,unknown,US,37.0902,-95.7129,3/2/20,98,832,41,0.13
225,unknown,US,37.0902,-95.7129,3/3/20,118,950,42,0.14
225,unknown,US,37.0902,-95.7129,3/4/20,149,1099,43,0.16
225,unknown,US,37.0902,-95.7129,3/5/20,217,1316,44,0.2
225,unknown,US,37.0902,-95.7129,3/6/20,262,1578,45,0.2
225,unknown,US,37.0902,-95.7129,3/7/20,402,1980,46,0.25
225,unknown,US,37.0902,-95.7129,3/8/20,518,2498,47,0.26
225,unknown,US,37.0902,-95.7129,3/9/20,583,3081,48,0.23
225,unknown,US,37.0902,-95.7129,3/10/20,959,4040,49,0.31
225,unknown,US,37.0902,-95.7129,3/11/20,1281,5321,50,0.32
225,unknown,US,37.0902,-95.7129,3/12/20,1663,6984,51,0.31
225,unknown,US,37.0902,-95.7129,3/13/20,2179,9163,52,0.31
225,unknown,US,37.0902,-95.7129,3/14/20,2727,11890,53,0.3
225,unknown,US,37.0902,-95.7129,3/15/20,3499,15389,54,0.29
225,unknown,US,37.0902,-95.7129,3/16/20,4632,20021,55,0.3
225,unknown,US,37.0902,-95.7129,3/17/20,6421,26442,56,0.32
225,unknown,US,37.0902,-95.7129,3/18/20,7783,34225,57,0.29
225,unknown,US,37.0902,-95.7129,3/19/20,13677,47902,58,0.4
225,unknown,US,37.0902,-95.7129,3/20/20,19100,67002,59,0.4
225,unknown,US,37.0902,-95.7129,3/21/20,25489,92491,60,0.38
225,unknown,US,37.0902,-95.7129,3/22/20,33276,125767,61,0.36
225,unknown,US,37.0902,-95.7129,3/23/20,43847,169614,62,0.35
225,unknown,US,37.0902,-95.7129,3/24/20,53740,223354,63,0.32
225,unknown,US,37.0902,-95.7129,3/25/20,65778,289132,64,0.29
225,unknown,US,37.0902,-95.7129,3/26/20,83836,372968,65,0.29
225,unknown,US,37.0902,-95.7129,3/27/20,101657,474625,66,0.27
226,unknown,Uzbekistan,41.3775,64.5853,1/22/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/23/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/24/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/25/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/26/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/27/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/28/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/29/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/30/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,1/31/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/1/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/2/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/3/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/4/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/5/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/6/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/7/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/8/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/9/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/10/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/11/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/12/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/13/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/14/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/15/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/16/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/17/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/18/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/19/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/20/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/21/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/22/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/23/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/24/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/25/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/26/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/27/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/28/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,2/29/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/1/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/2/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/3/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/4/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/5/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/6/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/7/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/8/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/9/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/10/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/11/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/12/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/13/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/14/20,0,0,0,0.0
226,unknown,Uzbekistan,41.3775,64.5853,3/15/20,1,1,1,1.0
226,unknown,Uzbekistan,41.3775,64.5853,3/16/20,6,7,2,1.0
226,unknown,Uzbekistan,41.3775,64.5853,3/17/20,10,17,3,1.0
226,unknown,Uzbekistan,41.3775,64.5853,3/18/20,15,32,4,0.88
226,unknown,Uzbekistan,41.3775,64.5853,3/19/20,23,55,5,0.72
226,unknown,Uzbekistan,41.3775,64.5853,3/20/20,33,88,6,0.6
226,unknown,Uzbekistan,41.3775,64.5853,3/21/20,43,131,7,0.49
226,unknown,Uzbekistan,41.3775,64.5853,3/22/20,43,174,8,0.33
226,unknown,Uzbekistan,41.3775,64.5853,3/23/20,46,220,9,0.26
226,unknown,Uzbekistan,41.3775,64.5853,3/24/20,50,270,10,0.23
226,unknown,Uzbekistan,41.3775,64.5853,3/25/20,60,330,11,0.22
226,unknown,Uzbekistan,41.3775,64.5853,3/26/20,75,405,12,0.23
226,unknown,Uzbekistan,41.3775,64.5853,3/27/20,88,493,13,0.22
227,unknown,Venezuela,6.4238,-66.5897,1/22/20,0,0,0,0.0
227,unknown,Venezuela,6.4238,-66.5897,1/23/20,0,0,0,0.0
227,unknown,Venezuela,6.4238,-66.5897,1/24/20,0,0,0,0.0
227,unknown,Venezuela,6.4238,-66.5897,1/25/20,0,0,0,0.0
227,unknown,Venezuela,6.4238,-66.5897,1/26/20,0,0,0,0.0
227,unknown,Venezuela,6.4238,-66.5897,1/27/20,0,0,0,0.0
227,unknown,Venezuela,6.4238,-66.5897,1/28/20,0,0,0,0.0
227,unknown,Venezuela,6.4238,-66.5897,1/29/20,0,0,0,0.0
227,unknown,Venezuela,6.4238,-66.5897,1/30/20,0,0,0,0.0
